Hash,GroupCount,SuggestedKeep,FullName,Name,Length,LastWriteTime
e000101a3dfe10074f83a9e05387c3eb6173a4fd41223b6e6f9b6ba171115410,5,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\INTERIORES\Decoração\OBJETOS DE DECORAÇÃO\Ventilador\Ventilador de teto (3).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Climatizadores E Ar condicionados\Fan01i (2).rfa,Fan01i (2).rfa,49664,02/06/2015 13:42:16
e000101a3dfe10074f83a9e05387c3eb6173a4fd41223b6e6f9b6ba171115410,5,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\INTERIORES\Decoração\OBJETOS DE DECORAÇÃO\Ventilador\Ventilador de teto (3).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Climatizadores E Ar condicionados\Ventilador de teto (3).rfa,Ventilador de teto (3).rfa,49664,09/11/2014 22:29:38
e000101a3dfe10074f83a9e05387c3eb6173a4fd41223b6e6f9b6ba171115410,5,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\INTERIORES\Decoração\OBJETOS DE DECORAÇÃO\Ventilador\Ventilador de teto (3).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\INTERIORES\Decoração\OBJETOS DE DECORAÇÃO\Ventilador\Ventilador de teto (3).rfa,Ventilador de teto (3).rfa,49664,14/11/2025 21:13:44
e000101a3dfe10074f83a9e05387c3eb6173a4fd41223b6e6f9b6ba171115410,5,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\INTERIORES\Decoração\OBJETOS DE DECORAÇÃO\Ventilador\Ventilador de teto (3).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\VENTILADOR_AR\Ventilador\Ventilador de teto (3).rfa,Ventilador de teto (3).rfa,49664,09/11/2014 22:29:38
e000101a3dfe10074f83a9e05387c3eb6173a4fd41223b6e6f9b6ba171115410,5,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\INTERIORES\Decoração\OBJETOS DE DECORAÇÃO\Ventilador\Ventilador de teto (3).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\VENTILADOR_AR\Ventilador_Arcondicionado\Fan01i (2).rfa,Fan01i (2).rfa,49664,02/06/2015 13:42:16
8e0f77dc2d9e7efd9d2ff2c9a2db8cc5d2889cd5f1a92cbc4707bbc38f6d7724,5,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Piscina\Piscina.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\pool_with_hottub_2371 (1).rfa,pool_with_hottub_2371 (1).rfa,425984,10/11/2014 11:23:46
8e0f77dc2d9e7efd9d2ff2c9a2db8cc5d2889cd5f1a92cbc4707bbc38f6d7724,5,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Piscina\Piscina.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Piscina\Piscina.rfa.rfa,Piscina.rfa.rfa,425984,29/05/2013 04:58:22
8e0f77dc2d9e7efd9d2ff2c9a2db8cc5d2889cd5f1a92cbc4707bbc38f6d7724,5,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Piscina\Piscina.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Piscina\Piscina\Piscina (1).rfa,Piscina (1).rfa,425984,04/04/2015 08:47:10
8e0f77dc2d9e7efd9d2ff2c9a2db8cc5d2889cd5f1a92cbc4707bbc38f6d7724,5,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Piscina\Piscina.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Piscina\Piscinas 3\Piscina (1).rfa,Piscina (1).rfa,425984,02/03/2015 16:10:22
8e0f77dc2d9e7efd9d2ff2c9a2db8cc5d2889cd5f1a92cbc4707bbc38f6d7724,5,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Piscina\Piscina.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Piscina\Piscinas 3\Piscina (2).rfa,Piscina (2).rfa,425984,02/03/2015 16:10:22
fb60a385a870c99f1942b283fd10faea0bd2b590b194730719f1e7fc7e066677,4,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elevadores e ascensores\Elevadores\Elevador 01.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elevadores e ascensores\Elevadores\Elevador 01.rfa (1).rfa,Elevador 01.rfa (1).rfa,442368,28/05/2013 06:34:32
